site,date,hi/lo,time (UTC),height (m),nearest location
SHO,2025-10-04,Low,04:56,1.5,Southend-on-Sea
SHO,2025-10-04,High,11:03,5.01,Southend-on-Sea
SHO,2025-10-04,Low,17:31,0.92,Southend-on-Sea
SHO,2025-10-04,High,23:31,5.39,Southend-on-Sea
SHO,2025-11-09,High,02:26,5.67,Southend-on-Sea
SHO,2025-11-09,Low,08:57,0.65,Southend-on-Sea
SHO,2025-11-09,High,14:46,6,Southend-on-Sea
SHO,2025-11-09,Low,20:54,1.05,Southend-on-Sea
SHO,2025-12-14,Low,01:17,1.74,Southend-on-Sea
SHO,2025-12-14,High,07:49,4.84,Southend-on-Sea
SHO,2025-12-14,Low,14:04,1.1,Southend-on-Sea
SHO,2025-12-14,High,20:27,4.87,Southend-on-Sea
BEA,2025-10-12,Low,00:26,0.98,North Sunderland (Northumberland)
BEA,2025-10-12,High,06:49,4.72,North Sunderland (Northumberland)
BEA,2025-10-12,Low,12:52,1.32,North Sunderland (Northumberland)
BEA,2025-10-12,High,19:12,4.43,North Sunderland (Northumberland)
BEA,2025-11-18,High,01:07,4.52,North Sunderland (Northumberland)
BEA,2025-11-18,Low,07:14,1.15,North Sunderland (Northumberland)
BEA,2025-11-18,High,13:31,4.5,North Sunderland (Northumberland)
BEA,2025-11-18,Low,19:30,1.33,North Sunderland (Northumberland)
BEA,2025-12-06,High,02:54,5.12,North Sunderland (Northumberland)
BEA,2025-12-06,Low,09:06,0.91,North Sunderland (Northumberland)
BEA,2025-12-06,High,15:15,5.03,North Sunderland (Northumberland)
BEA,2025-12-06,Low,21:35,0.69,North Sunderland (Northumberland)
CAS,2024-10-19,Low,01:27,0.13,Falmouth
CAS,2024-10-19,High,07:06,5.45,Falmouth
CAS,2024-10-19,Low,13:47,0.16,Falmouth
CAS,2024-10-19,High,19:26,5.48,Falmouth
CAS,2024-11-16,High,04:59,5.28,Falmouth
CAS,2024-11-16,Low,11:43,0.36,Falmouth
CAS,2024-11-16,High,17:21,5.29,Falmouth
CAS,2024-12-14,High,03:53,4.89,Falmouth
CAS,2024-12-14,Low,10:33,0.78,Falmouth
CAS,2024-12-14,High,16:17,4.91,Falmouth
CAS,2024-12-14,Low,22:58,0.72,Falmouth
CAS,2025-01-18,Low,02:15,0.88,Falmouth
CAS,2025-01-18,High,07:52,5,Falmouth
CAS,2025-01-18,Low,14:36,0.87,Falmouth
CAS,2025-01-18,High,20:13,4.61,Falmouth
CAS,2025-02-15,Low,01:22,0.58,Falmouth
CAS,2025-02-15,High,06:55,5.14,Falmouth
CAS,2025-02-15,Low,13:41,0.55,Falmouth
CAS,2025-02-15,High,19:14,4.87,Falmouth
CAS,2025-03-15,Low,00:25,0.5,Falmouth
CAS,2025-03-15,High,05:55,5.11,Falmouth
CAS,2025-03-15,Low,12:44,0.43,Falmouth
CAS,2025-03-15,High,18:14,4.96,Falmouth
CAS,2025-04-12,Low,00:20,0.67,Falmouth
